"@mattos_candie @AntiLibtard44 Trump thinks out loud. The way Leftist rubes attack every word he says/how he says it, only very low IQ people (i.e., Democrats, @CNN, @MSNBC, etc.) would assume Trump was suggesting Lysol should be consumed to combat #COVID19. Then they totally ignore Biden's obvious dementia",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"Man I wish this was the Dancing Plague of 1518 instead 
https://t.co/0gKDJXu3zS
#COVID19 https://t.co/IIgSW9W8Cq",negative
RT @BethFratesMD: #Research: Characteristics of Hospitalized Adults With COVID-19 in an Integrated Health Care System in California https:/…,neutral
Sigh!💔💔💔,negative
"RT @ajplus: President Trump suggested researchers should try injecting disinfectants as a #COVID19 treatment.
Here's what happened when so…",negative
"RT @GeneforTexas: Since #COVID19 began, #AAPI community members have donated hundreds of thousands of #PPE. This weekend, we will continue…",positive
"RT @DollDiamond1: AFTER #COVID19 I will stayed LA to Join  Porn INDUSTRY my First Porn Shoot! this video is training for that. 
   LIKE &amp; R…",positive
"RT @DrGJackBrown: Trump, just now, in the context of 51,742 deaths, ""We're opening our country. It's exciting to see.""
#COVID19 #Coronavir…",negative
"The #US will send ventilators to #Ecuador, #ElSalvador and #Indonesia, President #Trump tweeted Friday, announcing he spoke with the countries' presidents. #COVID19 #coronavirus https://t.co/uKdK08FnFQ",negative
RT @MarkSZaidEsq: Why is senior Trump official with apparently no experience speaking out on #COVID19? Especially when our @wbaidlaw #whist…,negative
where Gombe come from now,neutral
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
RT @clcv: Shout out to these state legislators for being our environmental champions! To recover from the #COVID19 pandemic and prepare for…,positive
Disturbing new trend in COVID19 patients.,positive
"RT @CKNW: #BREAKING: B.C has announced four new deaths and 29 new #COVID19 cases, as the number of patients in hospital with the virus its…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @doctor_oxford: Was it his flirtation with eugenics, his complicity in electoral fraud or his contempt for the NHS that made Dominic Cum…",negative
"RT @FreddyWilfred: 2012 “Rape and murder” that’s  how it started. Now in Malaysia they want same treatment as a citizen of this country, th…",negative
RT @disasterpastor: @gtconway3d @BuzzEdition There's no mail in a Trumpian Jonestown massacre. #TrumpGOPgenocide  #COVID19,negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in Kaduna
1 in Sokoto
As at 11:30 pm 24th April there are 1095 confirmed cases of #COVID19 reported in Nigeria.
#nigeria #coronavirus #COVID19Nigeria https://t.co/XS2mDVbVl1",neutral
Hurray!!! Finally we hit 1k even +,positive
RT @mattdpollard: UN Human Rights Committee adopts guidance on ensuring that measures to respond to COVID19 are consistent with the Interna…,positive
"RT @Penalosa_G: Urgent need for all cities to follow example of Berlin: take a lane, paint AND pylons, network N-S and E-W, a few each dire…",negative
1k magic in the air,neutral
AlMlM Samir Alvi,neutral
Covidiots,neutral
"RT @MaryJoe38642126: https://t.co/pPZ6VbEcME
TY .@carriesymonds 🙏🏽 It’s #Crucial That #China #BanYulin (Starts 6/21) &amp; #DogCatMeatTrade &amp;…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @staceyabrams: I’m proud to be a member of former Secretary of State @JohnKerry’s coalition @WorldWarZeroOrg that is working to combat c…,positive
"RT @GHS: Countries reporting the most #COVID19 cases as of 24 April 🌎 👇
🇺🇸 USA 883k
🇪🇸 Spain 219k
🇮🇹 Italy 192k
🇫🇷 France 159k
🇩🇪 Germany…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
We've reached 4 digits.,neutral
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
RT @piersmorgan: Trump's 'sarcasm' now having very real consequences &gt;&gt;&gt;,negative
RT @monkeyes2: @MattGertz uh huh... yep that's the ticket.  #DisinfectantDonnie #COVID19 https://t.co/F0irdqGvpb,neutral
"Thank you @TishJames! And haste la vista @NYSC. Sorry to part like this, but it was the last straw, given how the quality of the gyms have deteriorated, while you’ve raised fees. #NYSC #gym #COVID19 #bye https://t.co/MtmjT7cYww",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @dabeard: He was a political prisoner.
He became an award-winning photographer.
Two months ago, Shahin Shahablou finally found love.
The…",positive
RT @ashoswai: A complete lockdown without taking care of poor and powerless is a pure elitist approach. To make rich feel good and safe for…,negative
"RT @GovMurphy: We have lost more New Jerseyans to #COVID19 than we have in some of our nation’s wars, and more than we lost on 9-11.
Let’s…",negative
RT @Sir_Fin: No SE. Hmmmm.,neutral
Thank you @dr_shaps for sharing your insight &amp; experiences treating patients during this #COVID19 crisis! We are grateful for your service on the frontline and efforts to inform advocates on how to move forward. Thank you to everyone who joined us for today's live webinar! https://t.co/X441CbVUXK,positive
"#Honest people admit bias &amp; drive to confirm that bias when opposed. 
Intellectually honest people admit #truth is outside of their bias &amp; seek credible data even when it contradicts their bias.  
#TruthMatters #disinfectant #Trump #COVID19 #MAGA",positive
"RT @AM_Saleeem: NCDC covid19 update: 80 in Lagos, &amp; 2 in my State [Zamfara]. Don't forget to include our dear country &amp; other infected nati…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @staronline: Aiza Syafinaz Shahak, 34, recently lost her husband of 10-years to #Covid19. 
She could not attend his funeral and later t…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"Its the #Immigration stupid!
@realDonaldTrump's first suspect in any crisis!
#COVID19 #Immigrants #ImmigrationBan #immigrant #USA 
#COVID19USAF https://t.co/CyFIfdAuBZ",negative
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"RT @iingwen: Don’t miss Vice President Chen’s videoconference with @JohnsHopkinsSPH Dean @EllenJMacKenzie &amp; AIT Director Brent Christensen,…",negative
"RT @JoshFrydenberg: On #AnzacDay we show our respect for those who served and those who continue to serve our nation. 
While this year Anz…",positive
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"🔃How many planned to turn their lives around when #Ramadan arrived but instead died from #Covid19?🥀
.
.
How many are still alive, but fighting to survive at the moment? 💦
.
.
And...how many are alive &amp; well, but… https://t.co/Fr4aGi1CBs",negative
"RT @KoenDoens: Refugees + host communities in Iran are facing vital health and economic threats.W/ @UNHCR + INGOs, @europeaid steps up supp…",neutral
"RT @lordedified: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"Know someone using #SNAP for the first time as a result of #COVID19?
The @USDA created a SNAP Retailer Locator tool &amp; fortunately there are 1,000+ grocery stores, pharmacies &amp; markets right here in @FranklinCoOhio that accept EBT.
Find a store:👉 https://t.co/uTqyW5ZhEG https://t.co/ylLOesibP7",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @GovHolcomb: While meeting with leaders in the Indiana General Assembly this afternoon, we took a call from @VP where I was able to upda…",negative
"😭😭😭 Lagos ooo. Stay at home. It keeps increasing.
#Covid_19",neutral
"RT @ROHLL5: Watch!!!! Numbers don’t lie! 
#COVID19 
#California 
#NewYork https://t.co/hwF3FnzOko",positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"US combat deaths, Korean War: 33,686 (1950-1953)
US combat deaths, Vietnam War: 47,424 (1955-1975)
Americans killed by #COVID19: 50,000 (past 5 weeks)",negative
"RT @NEJM: Editorial: Asymptomatic Transmission, the Achilles’ Heel of Current Strategies to Control Covid-19. #COVID19 #SARSCoV2",negative
"RT @AFPphoto: #Coronavirus #COVID19 #India 
A municipal health worker drives an auto-rickshaw decorated as a coronavirus model in Chennai.…",neutral
"RT @Jewel4Trump: 🔹Hi, OG Valley Girl from Los Angeles here.
🔹Do not inject or consume ANY disinfectants in an attempt to kill COVID19.
🔷#…",negative
"Harnessing #HCD to respond to #COVID19? 
These @IDEOorg resources may help: https://t.co/avPZmANBvu",neutral
No one knows the precise financial damage that the #COVID19 will inflict on American colleges and universities. One of the likely casualties of this uncertainty? TENURE. https://t.co/BEQdgyOpNg,negative
"RT @CBSMiami: The number of positive #COVID19 cases in @MiamiDadeCounty appears to be much higher than is actually being reported, accordin…",negative
"RT @NCDCgov: Watch as actress @Rahma_sadau shares an important message on #COVID19 prevention in Hausa language
She emphasises the importa…",negative
"RT @OdeleyeWole: I don't care anymore at this rate. Let whatever wants to happen, happen",negative
RT @stanspak: . @PressSec Kayleigh McEnany saw for herself that old and senile Grampa Trump was just not in the mood for dealing with repor…,negative
RT @Cmfundisi: Dear @DrZweliMkhize staff at Maclear hospital in EC are fearing for their lives after a Patient was admitted there suspected…,negative
RT @AMIAinformatics: What is electronic #PPE and how can it protect healthcare workers on the front lines of #COVID19? @VUMChealth's @robtu…,negative
RT @DerbyChrisW: Excellent article by @dorset_eye. Successive Tory &amp; New Labour govts have been peddling a lie to the British public for de…,positive
RT @INDOPACOM: Sailors aboard the @MSCSealift hospital ship USNS Mercy #TAH19 conduct an interventional radiology study on a patient while…,negative
We’ve hit four figures.,neutral
"RT @JagChhatwal: We are proud to launch #COVID19 Simulator (https://t.co/wxtjiJhxV0), a tool to inform state-level policy decisions in the…",positive
"Hot 🔥 off the press, latest on #COVID19 therapeutics! I feel 💯 confident in these findings.",positive
"RT @SkyNews: Sky News analysis has found that England is among the European countries with the highest number of ""excess deaths"" during the…",negative
RT @CyrilRamaphosa: I spoke to Her Excellency Chancellor Angela Merkel earlier today over the phone to discuss the current #COVID19 challen…,negative
RT @ReeRee_PP2: Imagine being told you have to wait a few weeks for medication “until covid19 has died down” (no pun intended) @RobertBuckl…,negative
"RT @DrEricDing: 📊1 in 57 people in New York City have tested positive for coronavirus, 1 in 221 people in New York City have been hospitali…",positive
RT @donnasfineart: Can a SANE GOV’T PERSON PLEASE TELL ME how a #POTUS #LiarInChief say on THURSDAY “Lysol will help with #COVID19 “ TO say…,negative
"Tune in to your local PBS station on Friday, May 8th, at 9/8c, for the premiere of “In This Together: A PBS American Portrait Story,” a special broadcast documenting how American life has changed since the #COVID19 pandemic began.",positive
RT @uoftalumni: @UofT_dlsph dean @SteiniBrown explains what it means to reach the peak of the #COVID19 pandemic and cautions that the fight…,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @morethanmySLE: UPDATE on my health: I am considered to be in a Lupus flare. Possible #COVID19 related stress.
#Hydroxychloroquine help…",negative
"https://t.co/k5GfHG63vK:  Long-term Impact of Infection With Novel Coronavirus (COVID-19): Condition:   COVID Intervention:   Sponsor:   University of California, San Francisco Not yet recruiting https://t.co/gxfRPyxjMo #coronavirus #SARS_CoV_2 #covid19",neutral
